,regime,ratio,position
2011-10-20,POST_PANIC_REVERSION,0.983,1.0
2011-10-21,POST_PANIC_REVERSION,1.021,1.0
2011-10-24,POST_PANIC_REVERSION,1.041,1.0
2011-10-25,POST_PANIC_REVERSION,1.004,1.0
2011-10-26,POST_PANIC_REVERSION,1.036,1.0
2011-10-27,BULL_FRAGILE,1.062,0.7
2011-10-28,BULL_QUIET,1.081,1.0
2011-10-31,POST_PANIC_REVERSION,1.014,1.0
2011-11-01,STRESS_UNSTABLE,0.978,0.0
2011-11-02,POST_PANIC_REVERSION,1.004,1.0
2011-11-03,POST_PANIC_REVERSION,1.037,1.0
2011-11-04,POST_PANIC_REVERSION,1.035,1.0
2011-11-07,BULL_FRAGILE,1.051,0.7
2011-11-08,BULL_FRAGILE,1.074,0.7
2011-11-09,POST_PANIC_REVERSION,0.981,1.0
2011-11-10,POST_PANIC_REVERSION,1.029,1.0
2011-11-11,BULL_FRAGILE,1.052,0.7
2011-11-14,BULL_FRAGILE,1.051,0.7
2011-11-15,POST_PANIC_REVERSION,1.042,1.0
2011-11-16,POST_PANIC_REVERSION,1.026,1.0
2011-11-17,POST_PANIC_REVERSION,1.023,1.0
2011-11-18,STRESS_UNSTABLE,1.069,0.0
2011-11-21,BULL_FRAGILE,1.057,0.7
2011-11-22,BULL_FRAGILE,1.071,0.7
2011-11-23,STRESS_UNSTABLE,1.056,0.0
2011-11-25,STRESS_UNSTABLE,1.057,0.0
2011-11-28,BULL_FRAGILE,1.056,0.7
2011-11-29,BULL_FRAGILE,1.084,0.7
2011-11-30,BULL_FRAGILE,1.1,0.7
2011-12-01,BULL_FRAGILE,1.096,0.7
2011-12-02,BULL_FRAGILE,1.085,0.7
2011-12-05,BULL_FRAGILE,1.074,0.7
2011-12-06,BULL_FRAGILE,1.072,0.7
2011-12-07,BULL_FRAGILE,1.068,0.7
2011-12-08,POST_PANIC_REVERSION,1.049,1.0
2011-12-09,BULL_FRAGILE,1.119,0.7
2011-12-12,BULL_FRAGILE,1.175,0.7
2011-12-13,BULL_FRAGILE,1.187,0.7
2011-12-14,BULL_FRAGILE,1.168,0.7
2011-12-15,BULL_FRAGILE,1.173,0.7
2011-12-16,BULL_QUIET,1.195,1.0
2011-12-19,BULL_QUIET,1.153,1.0
2011-12-20,BULL_QUIET,1.157,1.0
2011-12-21,BULL_QUIET,1.193,1.0
2011-12-22,BULL_QUIET,1.195,1.0
2011-12-23,BULL_QUIET,1.217,1.0
2011-12-27,BULL_QUIET,1.166,1.0
2011-12-28,BULL_QUIET,1.137,1.0
2011-12-29,BULL_QUIET,1.159,1.0
2011-12-30,BULL_QUIET,1.148,1.0
2012-01-03,BULL_QUIET,1.134,1.0
2012-01-04,BULL_QUIET,1.139,1.0
2012-01-05,BULL_QUIET,1.15,1.0
2012-01-06,BULL_QUIET,1.168,1.0
2012-01-09,BULL_QUIET,1.145,1.0
2012-01-10,BULL_QUIET,1.145,1.0
2012-01-11,BULL_QUIET,1.145,1.0
2012-01-12,BULL_QUIET,1.174,1.0
2012-01-13,BULL_QUIET,1.18,1.0
2012-01-17,BULL_QUIET,1.126,1.0
2012-01-18,BULL_QUIET,1.157,1.0
2012-01-19,BULL_QUIET,1.19,1.0
2012-01-20,BULL_QUIET,1.248,1.0
2012-01-23,BULL_QUIET,1.196,1.0
2012-01-24,BULL_QUIET,1.165,1.0
2012-01-25,BULL_QUIET,1.167,1.0
2012-01-26,BULL_QUIET,1.167,1.0
2012-01-27,BULL_QUIET,1.155,1.0
2012-01-30,BULL_QUIET,1.13,1.0
2012-01-31,BULL_QUIET,1.136,1.0
2012-02-01,BULL_QUIET,1.161,1.0
2012-02-02,BULL_QUIET,1.169,1.0
2012-02-03,BULL_QUIET,1.173,1.0
2012-02-06,BULL_QUIET,1.148,1.0
2012-02-07,BULL_QUIET,1.141,1.0
2012-02-08,BULL_QUIET,1.139,1.0
2012-02-09,BULL_QUIET,1.145,1.0
2012-02-10,BULL_QUIET,1.12,1.0
2012-02-13,BULL_QUIET,1.162,1.0
2012-02-14,BULL_QUIET,1.168,1.0
2012-02-15,BULL_QUIET,1.141,1.0
2012-02-16,BULL_QUIET,1.206,1.0
2012-02-17,BULL_QUIET,1.259,1.0
2012-02-21,BULL_QUIET,1.229,1.0
2012-02-22,BULL_QUIET,1.214,1.0
2012-02-23,BULL_QUIET,1.237,1.0
2012-02-24,BULL_QUIET,1.224,1.0
2012-02-27,BULL_QUIET,1.202,1.0
2012-02-28,BULL_QUIET,1.203,1.0
2012-02-29,BULL_QUIET,1.183,1.0
2012-03-01,BULL_QUIET,1.218,1.0
2012-03-02,BULL_QUIET,1.23,1.0
2012-03-05,BULL_QUIET,1.218,1.0
2012-03-06,BULL_QUIET,1.145,1.0
2012-03-07,BULL_QUIET,1.191,1.0
2012-03-08,BULL_QUIET,1.217,1.0
2012-03-09,BULL_QUIET,1.24,1.0
2012-03-12,BULL_QUIET,1.331,1.0
2012-03-13,BULL_QUIET,1.324,1.0
2012-03-14,BULL_QUIET,1.355,1.0
2012-03-15,BULL_QUIET,1.332,1.0
2012-03-16,BULL_QUIET,1.408,1.0
2012-03-19,BULL_QUIET,1.326,1.0
2012-03-20,BULL_QUIET,1.281,1.0
2012-03-21,BULL_QUIET,1.272,1.0
2012-03-22,BULL_QUIET,1.256,1.0
2012-03-23,BULL_QUIET,1.258,1.0
2012-03-26,BULL_QUIET,1.222,1.0
2012-03-27,BULL_QUIET,1.191,1.0
2012-03-28,BULL_QUIET,1.215,1.0
2012-03-29,BULL_QUIET,1.217,1.0
2012-03-30,BULL_QUIET,1.201,1.0
2012-04-02,BULL_QUIET,1.18,1.0
2012-04-03,BULL_QUIET,1.201,1.0
2012-04-04,BULL_QUIET,1.183,1.0
2012-04-05,BULL_QUIET,1.187,1.0
2012-04-09,BULL_QUIET,1.128,1.0
2012-04-10,BULL_QUIET,1.109,1.0
2012-04-11,BULL_QUIET,1.122,1.0
2012-04-12,BULL_QUIET,1.177,1.0
2012-04-13,BULL_QUIET,1.125,1.0
2012-04-16,BULL_QUIET,1.127,1.0
2012-04-17,BULL_QUIET,1.129,1.0
2012-04-18,BULL_QUIET,1.133,1.0
2012-04-19,BULL_QUIET,1.156,1.0
2012-04-20,BULL_QUIET,1.174,1.0
2012-04-23,BULL_QUIET,1.128,1.0
2012-04-24,BULL_QUIET,1.133,1.0
2012-04-25,BULL_QUIET,1.157,1.0
2012-04-26,BULL_QUIET,1.142,1.0
2012-04-27,BULL_QUIET,1.148,1.0
2012-04-30,BULL_QUIET,1.127,1.0
2012-05-01,BULL_QUIET,1.152,1.0
2012-05-02,BULL_QUIET,1.126,1.0
2012-05-03,BULL_QUIET,1.11,1.0
2012-05-04,BULL_QUIET,1.081,1.0
2012-05-07,BULL_QUIET,1.08,1.0
2012-05-08,BULL_QUIET,1.092,1.0
2012-05-09,BULL_QUIET,1.072,1.0
2012-05-10,BULL_QUIET,1.108,1.0
2012-05-11,BULL_QUIET,1.083,1.0
2012-05-14,BULL_QUIET,1.05,1.0
2012-05-15,STRESS_UNSTABLE,1.089,0.0
2012-05-16,STRESS_UNSTABLE,1.119,0.0
2012-05-17,STRESS_UNSTABLE,1.078,0.0
2012-05-18,STRESS_UNSTABLE,1.102,0.0
2012-05-21,BULL_QUIET,1.123,1.0
2012-05-22,BULL_QUIET,1.122,1.0
2012-05-23,BULL_QUIET,1.124,1.0
2012-05-24,BULL_QUIET,1.15,1.0
2012-05-25,BULL_QUIET,1.146,1.0
2012-05-29,BULL_QUIET,1.136,1.0
2012-05-30,BULL_QUIET,1.085,1.0
2012-05-31,BULL_QUIET,1.09,1.0
2012-06-01,BULL_FRAGILE,1.068,0.7
2012-06-04,BULL_FRAGILE,1.077,0.7
2012-06-05,BULL_QUIET,1.089,1.0
2012-06-06,BULL_QUIET,1.115,1.0
2012-06-07,BULL_QUIET,1.127,1.0
2012-06-08,BULL_QUIET,1.114,1.0
2012-06-11,BULL_QUIET,1.082,1.0
2012-06-12,BULL_QUIET,1.129,1.0
2012-06-13,BULL_QUIET,1.092,1.0
2012-06-14,BULL_QUIET,1.153,1.0
2012-06-15,BULL_QUIET,1.121,1.0
2012-06-18,BULL_QUIET,1.208,1.0
2012-06-19,BULL_QUIET,1.193,1.0
2012-06-20,BULL_QUIET,1.209,1.0
2012-06-21,BULL_QUIET,1.153,1.0
2012-06-22,BULL_QUIET,1.188,1.0
2012-06-25,BULL_QUIET,1.13,1.0
2012-06-26,BULL_QUIET,1.139,1.0
2012-06-27,BULL_QUIET,1.15,1.0
2012-06-28,BULL_QUIET,1.129,1.0
2012-06-29,BULL_QUIET,1.19,1.0
2012-07-02,BULL_QUIET,1.178,1.0
2012-07-03,BULL_QUIET,1.16,1.0
2012-07-05,BULL_QUIET,1.149,1.0
2012-07-06,BULL_QUIET,1.172,1.0
2012-07-09,BULL_QUIET,1.133,1.0
2012-07-10,BULL_QUIET,1.115,1.0
2012-07-11,BULL_QUIET,1.128,1.0
2012-07-12,BULL_QUIET,1.129,1.0
2012-07-13,BULL_QUIET,1.158,1.0
2012-07-16,BULL_QUIET,1.146,1.0
2012-07-17,BULL_QUIET,1.148,1.0
2012-07-18,BULL_QUIET,1.172,1.0
2012-07-19,BULL_QUIET,1.205,1.0
2012-07-20,BULL_QUIET,1.207,1.0
2012-07-23,BULL_QUIET,1.137,1.0
2012-07-24,BULL_QUIET,1.087,1.0
2012-07-25,BULL_QUIET,1.131,1.0
2012-07-26,BULL_QUIET,1.155,1.0
2012-07-27,BULL_QUIET,1.177,1.0
2012-07-30,BULL_QUIET,1.116,1.0
2012-07-31,BULL_QUIET,1.098,1.0
2012-08-01,BULL_QUIET,1.09,1.0
2012-08-02,BULL_QUIET,1.151,1.0
2012-08-03,BULL_QUIET,1.194,1.0
2012-08-06,BULL_QUIET,1.175,1.0
2012-08-07,BULL_QUIET,1.176,1.0
2012-08-08,BULL_QUIET,1.213,1.0
2012-08-09,BULL_QUIET,1.193,1.0
2012-08-10,BULL_QUIET,1.231,1.0
2012-08-13,BULL_QUIET,1.319,1.0
2012-08-14,BULL_QUIET,1.246,1.0
2012-08-15,BULL_QUIET,1.289,1.0
2012-08-16,BULL_QUIET,1.298,1.0
2012-08-17,BULL_QUIET,1.364,1.0
2012-08-20,BULL_QUIET,1.326,1.0
2012-08-21,BULL_QUIET,1.252,1.0
2012-08-22,BULL_QUIET,1.285,1.0
2012-08-23,BULL_QUIET,1.259,1.0
2012-08-24,BULL_QUIET,1.267,1.0
2012-08-27,BULL_QUIET,1.218,1.0
2012-08-28,BULL_QUIET,1.202,1.0
2012-08-29,BULL_QUIET,1.199,1.0
2012-08-30,BULL_QUIET,1.173,1.0
2012-08-31,BULL_QUIET,1.18,1.0
2012-09-04,BULL_QUIET,1.15,1.0
2012-09-05,BULL_QUIET,1.127,1.0
2012-09-06,BULL_QUIET,1.194,1.0
2012-09-07,BULL_QUIET,1.223,1.0
2012-09-10,BULL_QUIET,1.124,1.0
2012-09-11,BULL_QUIET,1.115,1.0
2012-09-12,BULL_QUIET,1.114,1.0
2012-09-13,BULL_QUIET,1.171,1.0
2012-09-14,BULL_QUIET,1.165,1.0
2012-09-17,BULL_QUIET,1.174,1.0
2012-09-18,BULL_QUIET,1.173,1.0
2012-09-19,BULL_QUIET,1.188,1.0
2012-09-20,BULL_QUIET,1.19,1.0
2012-09-21,BULL_QUIET,1.201,1.0
2012-09-24,BULL_QUIET,1.172,1.0
2012-09-25,BULL_QUIET,1.141,1.0
2012-09-26,BULL_QUIET,1.101,1.0
2012-09-27,BULL_QUIET,1.15,1.0
2012-09-28,BULL_QUIET,1.12,1.0
2012-10-01,BULL_QUIET,1.098,1.0
2012-10-02,BULL_QUIET,1.129,1.0
2012-10-03,BULL_QUIET,1.139,1.0
2012-10-04,BULL_QUIET,1.173,1.0
2012-10-05,BULL_QUIET,1.181,1.0
2012-10-08,BULL_QUIET,1.149,1.0
2012-10-09,BULL_QUIET,1.1,1.0
2012-10-10,BULL_QUIET,1.113,1.0
2012-10-11,BULL_QUIET,1.127,1.0
2012-10-12,BULL_QUIET,1.099,1.0
2012-10-15,BULL_QUIET,1.12,1.0
2012-10-16,BULL_QUIET,1.115,1.0
2012-10-17,BULL_QUIET,1.102,1.0
2012-10-18,BULL_QUIET,1.103,1.0
2012-10-19,STRESS_UNSTABLE,1.062,0.0
2012-10-22,BULL_QUIET,1.075,1.0
2012-10-23,POST_PANIC_REVERSION,1.033,1.0
2012-10-24,BULL_QUIET,1.051,1.0
2012-10-25,BULL_QUIET,1.055,1.0
2012-10-26,BULL_QUIET,1.068,1.0
2012-10-31,POST_PANIC_REVERSION,1.038,1.0
2012-11-01,BULL_QUIET,1.062,1.0
2012-11-02,BULL_QUIET,1.055,1.0
2012-11-05,POST_PANIC_REVERSION,1.03,1.0
2012-11-06,POST_PANIC_REVERSION,1.038,1.0
2012-11-07,POST_PANIC_REVERSION,1.038,1.0
2012-11-08,STRESS_UNSTABLE,1.072,0.0
2012-11-09,STRESS_UNSTABLE,1.078,0.0
2012-11-12,STRESS_UNSTABLE,1.148,0.0
2012-11-13,STRESS_UNSTABLE,1.139,0.0
2012-11-14,STRESS_UNSTABLE,1.109,0.0
2012-11-15,STRESS_UNSTABLE,1.1,0.0
2012-11-16,STRESS_UNSTABLE,1.154,0.0
2012-11-19,BULL_QUIET,1.154,1.0
2012-11-20,BULL_QUIET,1.146,1.0
2012-11-21,BULL_QUIET,1.148,1.0
2012-11-23,BULL_QUIET,1.161,1.0
2012-11-26,BULL_QUIET,1.117,1.0
2012-11-27,BULL_QUIET,1.107,1.0
2012-11-28,BULL_QUIET,1.109,1.0
2012-11-29,BULL_QUIET,1.117,1.0
2012-11-30,BULL_QUIET,1.088,1.0
2012-12-03,BULL_QUIET,1.071,1.0
2012-12-04,BULL_QUIET,1.062,1.0
2012-12-05,BULL_QUIET,1.083,1.0
2012-12-06,BULL_QUIET,1.076,1.0
2012-12-07,BULL_QUIET,1.087,1.0
2012-12-10,BULL_QUIET,1.081,1.0
2012-12-11,BULL_QUIET,1.092,1.0
2012-12-12,BULL_QUIET,1.093,1.0
2012-12-13,BULL_QUIET,1.08,1.0
2012-12-14,BULL_QUIET,1.061,1.0
2012-12-17,BULL_QUIET,1.071,1.0
2012-12-18,BULL_QUIET,1.08,1.0
2012-12-19,POST_PANIC_REVERSION,1.029,1.0
2012-12-20,POST_PANIC_REVERSION,1.027,1.0
2012-12-21,BULL_QUIET,1.058,1.0
2012-12-24,BULL_QUIET,1.058,1.0
2012-12-26,POST_PANIC_REVERSION,1.023,1.0
2012-12-27,POST_PANIC_REVERSION,1.023,1.0
2012-12-28,STRESS_UNSTABLE,0.963,0.0
2012-12-31,POST_PANIC_REVERSION,1.039,1.0
2013-01-02,BULL_QUIET,1.137,1.0
2013-01-03,BULL_QUIET,1.15,1.0
2013-01-04,BULL_QUIET,1.181,1.0
2013-01-07,BULL_QUIET,1.193,1.0
2013-01-08,BULL_QUIET,1.208,1.0
2013-01-09,BULL_QUIET,1.195,1.0
2013-01-10,BULL_QUIET,1.195,1.0
2013-01-11,BULL_QUIET,1.198,1.0
2013-01-14,BULL_QUIET,1.205,1.0
2013-01-15,BULL_QUIET,1.205,1.0
2013-01-16,BULL_QUIET,1.21,1.0
2013-01-17,BULL_QUIET,1.185,1.0
2013-01-18,BULL_QUIET,1.227,1.0
2013-01-22,BULL_QUIET,1.184,1.0
2013-01-23,BULL_QUIET,1.164,1.0
2013-01-24,BULL_QUIET,1.156,1.0
2013-01-25,BULL_QUIET,1.137,1.0
2013-01-28,BULL_QUIET,1.111,1.0
2013-01-29,BULL_QUIET,1.107,1.0
2013-01-30,BULL_QUIET,1.077,1.0
2013-01-31,BULL_QUIET,1.089,1.0
2013-02-01,BULL_QUIET,1.147,1.0
2013-02-04,BULL_QUIET,1.076,1.0
2013-02-05,BULL_QUIET,1.115,1.0
2013-02-06,BULL_QUIET,1.129,1.0
2013-02-07,BULL_QUIET,1.125,1.0
2013-02-08,BULL_QUIET,1.137,1.0
2013-02-11,BULL_QUIET,1.134,1.0
2013-02-12,BULL_QUIET,1.15,1.0
2013-02-13,BULL_QUIET,1.127,1.0
2013-02-14,BULL_QUIET,1.14,1.0
2013-02-15,BULL_QUIET,1.144,1.0
2013-02-19,BULL_QUIET,1.136,1.0
2013-02-20,BULL_QUIET,1.05,1.0
2013-02-21,POST_PANIC_REVERSION,1.032,1.0
2013-02-22,BULL_QUIET,1.057,1.0
2013-02-25,STRESS_UNSTABLE,0.945,0.0
2013-02-26,POST_PANIC_REVERSION,1.023,1.0
2013-02-27,BULL_QUIET,1.063,1.0
2013-02-28,POST_PANIC_REVERSION,1.043,1.0
2013-03-01,BULL_QUIET,1.061,1.0
2013-03-04,BULL_QUIET,1.101,1.0
2013-03-05,BULL_QUIET,1.109,1.0
2013-03-06,BULL_QUIET,1.111,1.0
2013-03-07,BULL_QUIET,1.129,1.0
2013-03-08,BULL_QUIET,1.153,1.0
2013-03-11,BULL_QUIET,1.237,1.0
2013-03-12,BULL_QUIET,1.188,1.0
2013-03-13,BULL_QUIET,1.227,1.0
2013-03-14,BULL_QUIET,1.248,1.0
2013-03-15,BULL_QUIET,1.262,1.0
2013-03-18,BULL_QUIET,1.152,1.0
2013-03-19,BULL_QUIET,1.092,1.0
2013-03-20,BULL_QUIET,1.178,1.0
2013-03-21,BULL_QUIET,1.11,1.0
2013-03-22,BULL_QUIET,1.125,1.0
2013-03-25,BULL_QUIET,1.114,1.0
2013-03-26,BULL_QUIET,1.155,1.0
2013-03-27,BULL_QUIET,1.135,1.0
2013-03-28,BULL_QUIET,1.153,1.0
2013-04-01,BULL_QUIET,1.125,1.0
2013-04-02,BULL_QUIET,1.151,1.0
2013-04-03,BULL_QUIET,1.09,1.0
2013-04-04,BULL_QUIET,1.102,1.0
2013-04-05,BULL_QUIET,1.105,1.0
2013-04-08,BULL_QUIET,1.115,1.0
2013-04-09,BULL_QUIET,1.126,1.0
2013-04-10,BULL_QUIET,1.142,1.0
2013-04-11,BULL_QUIET,1.158,1.0
2013-04-12,BULL_QUIET,1.163,1.0
2013-04-15,POST_PANIC_REVERSION,0.986,1.0
2013-04-16,BULL_QUIET,1.082,1.0
2013-04-17,POST_PANIC_REVERSION,1.025,1.0
2013-04-18,POST_PANIC_REVERSION,0.998,1.0
2013-04-19,BULL_QUIET,1.08,1.0
2013-04-22,BULL_QUIET,1.088,1.0
2013-04-23,BULL_QUIET,1.1,1.0
2013-04-24,BULL_QUIET,1.1,1.0
2013-04-25,BULL_QUIET,1.098,1.0
2013-04-26,BULL_QUIET,1.094,1.0
2013-04-29,BULL_QUIET,1.088,1.0
2013-04-30,BULL_QUIET,1.093,1.0
2013-05-01,BULL_QUIET,1.077,1.0
2013-05-02,BULL_QUIET,1.094,1.0
2013-05-03,BULL_QUIET,1.125,1.0
2013-05-06,BULL_QUIET,1.13,1.0
2013-05-07,BULL_QUIET,1.118,1.0
2013-05-08,BULL_QUIET,1.137,1.0
2013-05-09,BULL_QUIET,1.128,1.0
2013-05-10,BULL_QUIET,1.168,1.0
2013-05-13,BULL_QUIET,1.199,1.0
2013-05-14,BULL_QUIET,1.173,1.0
2013-05-15,BULL_QUIET,1.175,1.0
2013-05-16,BULL_QUIET,1.182,1.0
2013-05-17,BULL_QUIET,1.218,1.0
2013-05-20,BULL_QUIET,1.176,1.0
2013-05-21,BULL_QUIET,1.18,1.0
2013-05-22,BULL_QUIET,1.145,1.0
2013-05-23,BULL_QUIET,1.137,1.0
2013-05-24,BULL_QUIET,1.138,1.0
2013-05-28,BULL_QUIET,1.096,1.0
2013-05-29,BULL_QUIET,1.089,1.0
2013-05-30,BULL_QUIET,1.102,1.0
2013-05-31,BULL_QUIET,1.051,1.0
2013-06-03,BULL_QUIET,1.058,1.0
2013-06-04,BULL_QUIET,1.061,1.0
2013-06-05,POST_PANIC_REVERSION,1.029,1.0
2013-06-06,BULL_QUIET,1.055,1.0
2013-06-07,BULL_QUIET,1.104,1.0
2013-06-10,BULL_QUIET,1.084,1.0
2013-06-11,POST_PANIC_REVERSION,1.049,1.0
2013-06-12,POST_PANIC_REVERSION,1.026,1.0
2013-06-13,BULL_QUIET,1.087,1.0
2013-06-14,BULL_QUIET,1.067,1.0
2013-06-17,BULL_QUIET,1.071,1.0
2013-06-18,BULL_QUIET,1.069,1.0
2013-06-19,BULL_QUIET,1.069,1.0
2013-06-20,POST_PANIC_REVERSION,0.993,1.0
2013-06-21,POST_PANIC_REVERSION,1.031,1.0
2013-06-24,POST_PANIC_REVERSION,1.031,1.0
2013-06-25,BULL_QUIET,1.065,1.0
2013-06-26,BULL_QUIET,1.094,1.0
2013-06-27,BULL_QUIET,1.101,1.0
2013-06-28,BULL_QUIET,1.091,1.0
2013-07-01,BULL_QUIET,1.095,1.0
2013-07-02,BULL_QUIET,1.096,1.0
2013-07-03,BULL_QUIET,1.099,1.0
2013-07-05,BULL_QUIET,1.134,1.0
2013-07-08,BULL_QUIET,1.11,1.0
2013-07-09,BULL_QUIET,1.109,1.0
2013-07-10,BULL_QUIET,1.11,1.0
2013-07-11,BULL_QUIET,1.106,1.0
2013-07-12,BULL_QUIET,1.131,1.0
2013-07-15,BULL_QUIET,1.133,1.0
2013-07-16,BULL_QUIET,1.11,1.0
2013-07-17,BULL_QUIET,1.129,1.0
2013-07-18,BULL_QUIET,1.13,1.0
2013-07-19,BULL_QUIET,1.199,1.0
2013-07-22,BULL_QUIET,1.195,1.0
2013-07-23,BULL_QUIET,1.175,1.0
2013-07-24,BULL_QUIET,1.153,1.0
2013-07-25,BULL_QUIET,1.157,1.0
2013-07-26,BULL_QUIET,1.164,1.0
2013-07-29,BULL_QUIET,1.128,1.0
2013-07-30,BULL_QUIET,1.119,1.0
2013-07-31,BULL_QUIET,1.109,1.0
2013-08-01,BULL_QUIET,1.124,1.0
2013-08-02,BULL_QUIET,1.171,1.0
2013-08-05,BULL_QUIET,1.171,1.0
2013-08-06,BULL_QUIET,1.145,1.0
2013-08-07,BULL_QUIET,1.141,1.0
2013-08-08,BULL_QUIET,1.152,1.0
2013-08-09,BULL_QUIET,1.126,1.0
2013-08-12,BULL_QUIET,1.184,1.0
2013-08-13,BULL_QUIET,1.207,1.0
2013-08-14,BULL_QUIET,1.169,1.0
2013-08-15,BULL_QUIET,1.103,1.0
2013-08-16,BULL_QUIET,1.109,1.0
2013-08-19,BULL_QUIET,1.086,1.0
2013-08-20,BULL_QUIET,1.094,1.0
2013-08-21,BULL_QUIET,1.053,1.0
2013-08-22,BULL_QUIET,1.083,1.0
2013-08-23,BULL_QUIET,1.112,1.0
2013-08-26,BULL_QUIET,1.081,1.0
2013-08-27,BULL_QUIET,1.054,1.0
2013-08-28,BULL_QUIET,1.069,1.0
2013-08-29,BULL_QUIET,1.065,1.0
2013-08-30,BULL_QUIET,1.061,1.0
2013-09-03,BULL_QUIET,1.062,1.0
2013-09-04,BULL_QUIET,1.089,1.0
2013-09-05,BULL_QUIET,1.087,1.0
2013-09-06,BULL_QUIET,1.083,1.0
2013-09-09,BULL_QUIET,1.077,1.0
2013-09-10,BULL_QUIET,1.109,1.0
2013-09-11,BULL_QUIET,1.13,1.0
2013-09-12,BULL_QUIET,1.109,1.0
2013-09-13,BULL_QUIET,1.109,1.0
2013-09-16,BULL_QUIET,1.083,1.0
2013-09-17,BULL_QUIET,1.078,1.0
2013-09-18,BULL_QUIET,1.117,1.0
2013-09-19,BULL_QUIET,1.141,1.0
2013-09-20,BULL_QUIET,1.168,1.0
2013-09-23,BULL_QUIET,1.113,1.0
2013-09-24,BULL_QUIET,1.111,1.0
2013-09-25,BULL_QUIET,1.111,1.0
2013-09-26,BULL_QUIET,1.096,1.0
2013-09-27,POST_PANIC_REVERSION,1.038,1.0
2013-09-30,POST_PANIC_REVERSION,1.012,1.0
2013-10-01,POST_PANIC_REVERSION,1.038,1.0
2013-10-02,POST_PANIC_REVERSION,1.013,1.0
2013-10-03,POST_PANIC_REVERSION,1.002,1.0
2013-10-04,POST_PANIC_REVERSION,1.028,1.0
2013-10-07,POST_PANIC_REVERSION,0.982,1.0
2013-10-08,STRESS_UNSTABLE,0.975,0.0
2013-10-09,POST_PANIC_REVERSION,0.984,1.0
2013-10-10,POST_PANIC_REVERSION,1.044,1.0
2013-10-11,BULL_QUIET,1.054,1.0
2013-10-14,BULL_QUIET,1.053,1.0
2013-10-15,POST_PANIC_REVERSION,0.987,1.0
2013-10-16,BULL_QUIET,1.105,1.0
2013-10-17,BULL_QUIET,1.145,1.0
2013-10-18,BULL_QUIET,1.144,1.0
2013-10-21,BULL_QUIET,1.15,1.0
2013-10-22,BULL_QUIET,1.127,1.0
2013-10-23,BULL_QUIET,1.126,1.0
2013-10-24,BULL_QUIET,1.129,1.0
2013-10-25,BULL_QUIET,1.136,1.0
2013-10-28,BULL_QUIET,1.117,1.0
2013-10-29,BULL_QUIET,1.121,1.0
2013-10-30,BULL_QUIET,1.108,1.0
2013-10-31,BULL_QUIET,1.109,1.0
2013-11-01,BULL_QUIET,1.134,1.0
2013-11-04,BULL_QUIET,1.135,1.0
2013-11-05,BULL_QUIET,1.124,1.0
2013-11-06,BULL_QUIET,1.157,1.0
2013-11-07,BULL_QUIET,1.104,1.0
2013-11-08,BULL_QUIET,1.134,1.0
2013-11-11,BULL_QUIET,1.176,1.0
2013-11-12,BULL_QUIET,1.161,1.0
2013-11-13,BULL_QUIET,1.185,1.0
2013-11-14,BULL_QUIET,1.203,1.0
2013-11-15,BULL_QUIET,1.214,1.0
2013-11-18,BULL_QUIET,1.14,1.0
2013-11-19,BULL_QUIET,1.139,1.0
2013-11-20,BULL_QUIET,1.119,1.0
2013-11-21,BULL_QUIET,1.147,1.0
2013-11-22,BULL_QUIET,1.154,1.0
2013-11-25,BULL_QUIET,1.128,1.0
2013-11-26,BULL_QUIET,1.136,1.0
2013-11-27,BULL_QUIET,1.125,1.0
2013-11-29,BULL_QUIET,1.097,1.0
2013-12-02,BULL_QUIET,1.067,1.0
2013-12-03,BULL_QUIET,1.065,1.0
2013-12-04,BULL_QUIET,1.059,1.0
2013-12-05,POST_PANIC_REVERSION,1.046,1.0
2013-12-06,BULL_QUIET,1.084,1.0
2013-12-09,BULL_QUIET,1.107,1.0
2013-12-10,BULL_QUIET,1.094,1.0
2013-12-11,POST_PANIC_REVERSION,1.037,1.0
2013-12-12,POST_PANIC_REVERSION,1.037,1.0
2013-12-13,POST_PANIC_REVERSION,1.032,1.0
2013-12-16,POST_PANIC_REVERSION,1.022,1.0
2013-12-17,POST_PANIC_REVERSION,1.018,1.0
2013-12-18,BULL_QUIET,1.086,1.0
2013-12-19,BULL_QUIET,1.08,1.0
2013-12-20,BULL_QUIET,1.088,1.0
2013-12-23,BULL_QUIET,1.113,1.0
2013-12-24,BULL_QUIET,1.141,1.0
2013-12-26,BULL_QUIET,1.138,1.0
2013-12-27,BULL_QUIET,1.122,1.0
2013-12-30,BULL_QUIET,1.089,1.0
2013-12-31,BULL_QUIET,1.077,1.0
2014-01-02,BULL_QUIET,1.072,1.0
2014-01-03,BULL_QUIET,1.097,1.0
2014-01-06,BULL_QUIET,1.094,1.0
2014-01-07,BULL_QUIET,1.115,1.0
2014-01-08,BULL_QUIET,1.11,1.0
2014-01-09,BULL_QUIET,1.109,1.0
2014-01-10,BULL_QUIET,1.148,1.0
2014-01-13,BULL_QUIET,1.128,1.0
2014-01-14,BULL_QUIET,1.18,1.0
2014-01-15,BULL_QUIET,1.178,1.0
2014-01-16,BULL_QUIET,1.172,1.0
2014-01-17,BULL_QUIET,1.176,1.0
2014-01-21,BULL_QUIET,1.136,1.0
2014-01-22,BULL_QUIET,1.127,1.0
